LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.3404441148401185,1.5717662818409615,0.8051470588235294,0.7715019914604766,0.553030303030303,0.5778329705117052,192.01826484018264,0.005998746530575701,True,MAR_Amb_AS_CBS_0003,559,219
2.5276299008713385,1.9273066383992417,0.47464788732394364,0.8548599597879376,0.3343253968253968,0.20733241773595545,198.64391691394658,0.013975679292488509,True,MAR_Amb_AS_CBS_0003,560,337
2.0681858617461617,2.989730524926833,0.7697368421052632,0.942403450292288,0.5318181818181819,0.4883429160978678,208.05128205128204,0.022724987430869783,True,MAR_Amb_AS_CBS_0003,561,117
1.9138138523837167,1.456783435375261,0.8723404255319149,0.727182830562563,0.5694444444444444,0.8040483617996349,198.6341463414634,0.001721664275466284,True,MAR_Amb_AS_CBS_0003,562,82
1.8512583487190752,4.05722851734943,0.8658536585365854,0.9691494881207695,0.7888888888888889,0.5536907458135707,227.35211267605635,0.0811930405965203,True,MAR_Amb_AS_CBS_0003,564,71
2.164352855784437,2.1268030217853484,0.6576576576576577,0.8825655968821035,0.4965986394557823,0.4115340622630159,196.0,0.005855492882084341,True,MAR_Amb_AS_CBS_0003,565,146
2.1072099696478683,1.454823813962831,0.9411764705882353,0.7263088905695277,0.7032967032967034,0.9206366511368027,203.4609375,0.0006433823529411765,True,MAR_Amb_AS_CBS_0003,567,128
1.7558748556724915,1.5985838040328233,0.8636363636363636,0.7801811192808599,0.6333333333333333,0.7883819644098283,190.87719298245614,0.00130718954248366,True,MAR_Amb_AS_CBS_0003,568,57
2.3138672203691533,1.8032257396623266,0.64375,0.8321425832544694,0.3772893772893773,0.37347210200527087,201.60679611650485,0.010869979059584998,True,MAR_Amb_AS_CBS_0003,569,206
2.0791812460476247,1.3541831220433544,0.967741935483871,0.6743054272310511,0.7692307692307693,0.9929279952982464,208.4,0.00392156862745098,True,MAR_Amb_AS_CBS_0003,570,120
2.595496221825574,3.3319958090545265,0.7255985267034991,0.953901320993778,0.515032679738562,0.3833951496597645,204.91370558375635,0.0017517666965263263,True,MAR_Amb_AS_CBS_0003,571,394
2.376576957056512,3.222425511809679,0.7041420118343196,0.9506304432876402,0.5085470085470085,0.4121669327036336,206.9327731092437,0.0034766847915636842,True,MAR_Amb_AS_CBS_0003,572,238
2.1583624920952498,1.6392281332337433,0.9473684210526315,0.7923681443727998,0.7272727272727273,0.8627015080273573,200.00694444444446,0.0061546840958605666,True,MAR_Amb_AS_CBS_0003,573,144
1.6812412373755872,2.5916709083783163,0.8571428571428571,0.9225609204591712,0.5,0.7943423962385974,216.22916666666666,0.05334967320261438,True,MAR_Amb_AS_CBS_0003,575,48
3.1061908972634154,1.9815884119799743,0.5320833333333334,0.8633265626485689,0.33229247983346344,0.2864364875791182,200.3077525450274,0.0003961490626007647,True,MAR_Amb_AS_CBS_0003,576,1277
2.305351369446624,1.6306665731592052,0.8820960698689956,0.7898918647184641,0.63125,0.7410542691273178,207.03465346534654,0.006173558532323821,True,MAR_Amb_AS_CBS_0003,577,202
2.550228353055094,3.6816595288323724,0.5152394775036284,0.9624055275840548,0.31305114638447973,0.21241972527423905,197.2056338028169,0.013267053300193317,True,MAR_Amb_AS_CBS_0003,578,355
2.514547752660286,3.007470738247532,0.6957446808510638,0.94310138195259,0.3538961038961039,0.4220809434650703,206.33333333333334,0.014115248545901541,True,MAR_Amb_AS_CBS_0003,579,327
1.8864907251724818,1.6829090912934905,0.927710843373494,0.804310557186925,0.7403846153846154,0.9365934810850846,202.83116883116884,0.009778456837280366,True,MAR_Amb_AS_CBS_0003,580,77
1.8195439355418688,1.4803037939760317,0.9295774647887324,0.7373260792164915,0.6875,0.8646803826429232,205.74242424242425,0.006654783125371361,True,MAR_Amb_AS_CBS_0003,581,66
1.9138138523837167,3.1418696078778305,0.6890756302521008,0.94799613838725,0.35964912280701755,0.4114914461089574,193.32926829268294,0.0040172166427546625,True,MAR_Amb_AS_CBS_0003,582,82
2.2329961103921536,2.65781597846096,0.8465346534653465,0.9265186781873108,0.57,0.6200362081835079,217.71929824561403,0.013874555670221306,True,MAR_Amb_AS_CBS_0003,583,171
3.1528995963937474,1.814731900850697,0.5920066611157369,0.8344751430806713,0.3502463054187192,0.2830064331019183,216.65822784810126,0.009257880367336808,True,MAR_Amb_AS_CBS_0003,585,1422
2.9079485216122722,1.3793223435576811,0.8196555217831814,0.688755504361168,0.593108504398827,0.5210533791158558,197.05191594561185,0.00442570105916285,True,MAR_Amb_AS_CBS_0003,588,809
3.1684974835230326,3.263647728450413,0.6580357142857143,0.9519010437551885,0.2766516516516517,0.2449697056069863,217.70488466757124,0.003237821587250911,True,MAR_Amb_AS_CBS_0003,590,1474
2.2648178230095364,1.8948761887166328,0.5714285714285714,0.8494066070270553,0.38333333333333336,0.3397397616485592,193.47282608695653,0.0013853367433930095,True,MAR_Amb_AS_CBS_0003,591,184
1.9493900066449128,1.8359376497759274,0.956989247311828,0.8386434396632935,0.6742424242424242,0.9459484368249004,230.26966292134833,0.01647940074906367,True,MAR_Amb_AS_CBS_0003,592,89
2.0791812460476247,1.579752041061208,0.8108108108108109,0.7741430164249815,0.5128205128205128,0.616532354173934,207.74166666666667,0.011339869281045752,True,MAR_Amb_AS_CBS_0003,594,120
2.0827853703164503,3.851155271591951,0.4859437751004016,0.9656994707325707,0.2688888888888889,0.2799484814334281,193.8099173553719,0.007810727596823853,True,MAR_Amb_AS_CBS_0003,595,121
1.6020599913279623,1.4714411626352961,0.9302325581395349,0.7335774730872956,0.6349206349206349,1.0,199.7,0.002745098039215686,True,MAR_Amb_AS_CBS_0003,596,40
1.662757831681574,1.264297668893874,0.9583333333333334,0.6118769438891675,0.7301587301587301,1.0,194.04347826086956,0.0017902813299232735,True,MAR_Amb_AS_CBS_0003,597,46
2.3201462861110542,3.638073853028099,0.5400516795865633,0.9614811928337995,0.2721354166666667,0.27964292213349434,204.92822966507177,0.012815461112674736,True,MAR_Amb_AS_CBS_0003,598,209
2.0453229787866576,1.9506332646516558,0.7928571428571428,0.8585952758544854,0.5441176470588235,0.6130892142566745,203.2882882882883,0.023423423423423424,True,MAR_Amb_AS_CBS_0003,599,111
3.2430380486862944,2.9585320317799333,0.5451713395638629,0.9411441465125769,0.3614955587688494,0.16414960994660985,205.3737142857143,0.0042397759103641455,True,MAR_Amb_AS_CBS_0003,600,1750
3.2595938788859486,1.916853852861129,0.7945804195804196,0.8531362386304182,0.4391304347826087,0.4898182201988208,225.55720572057206,0.006837938695830367,True,MAR_Amb_AS_CBS_0003,601,1818
1.9867717342662448,2.9859941671526435,0.7238805970149254,0.9422548004595531,0.4041666666666667,0.4901193593353558,191.9278350515464,0.0002829997978572872,True,MAR_Amb_AS_CBS_0003,603,97
2.1583624920952498,1.3495851325741839,0.9230769230769231,0.6715398426797904,0.6923076923076923,0.885200802144369,203.67361111111111,0.003213507625272331,True,MAR_Amb_AS_CBS_0003,604,144
1.7634279935629373,2.381131147090042,0.9508196721311475,0.9075386966230518,0.5370370370370371,0.8207951326302529,211.1551724137931,0.03299526707234618,True,MAR_Amb_AS_CBS_0003,605,58
3.481442628502305,1.962319305398197,0.7259223766171539,0.8604108080763101,0.5465367965367965,0.3808498024855312,231.9188118811881,0.008003623891800945,True,MAR_Amb_AS_CBS_0003,606,3030
2.762678563727436,6.250712003119587,0.43533834586466164,0.9871199682576611,0.17717258261933905,0.16052212410100963,193.99136442141622,0.0027837041552372242,True,MAR_Amb_AS_CBS_0003,607,579
2.403120521175818,1.5224050461138483,0.8576271186440678,0.754016553115884,0.6325,0.705863920365975,210.9802371541502,0.0020150352631171046,True,MAR_Amb_AS_CBS_0003,609,253
2.552668216112193,1.7268828600395147,0.8058690744920993,0.8152720923870173,0.53125,0.5528278080965695,208.43697478991598,0.001131432965343,True,MAR_Amb_AS_CBS_0003,610,357
1.6232492903979006,4.139869736479231,0.84,0.9703875048062213,0.40384615384615385,0.57167219233123,223.0,0.15116713352007471,True,MAR_Amb_AS_CBS_0003,613,42
1.8976270912904414,1.767338383484489,0.9404761904761905,0.8245270067327768,0.5984848484848485,0.8999438720633389,204.20253164556962,0.00580789277736411,True,MAR_Amb_AS_CBS_0003,614,79
2.3201462861110542,2.0687731233572793,0.7013422818791947,0.8754115807191208,0.4976190476190476,0.41993977431825963,195.74162679425837,0.007599211933577259,True,MAR_Amb_AS_CBS_0003,615,209
3.256477206241677,1.8948191390414677,0.6089743589743589,0.8493967347539018,0.40245261984392416,0.21536073206400988,212.806648199446,0.0117234262125903,True,MAR_Amb_AS_CBS_0003,618,1805
2.699837725867246,2.2161572909580176,0.49214145383104124,0.8924069277563171,0.3553191489361702,0.2106131645650471,196.61477045908183,0.001972525537160972,True,MAR_Amb_AS_CBS_0003,619,501
1.7160033436347992,1.5064010082800798,0.9629629629629629,0.7478800724865359,0.7428571428571429,1.0,207.75,0.004223227752639517,True,MAR_Amb_AS_CBS_0003,620,52
1.7781512503836436,1.7135027301447188,0.8955223880597015,0.8120413608186099,0.625,0.8630968604407523,196.68333333333334,0.005490196078431372,True,MAR_Amb_AS_CBS_0003,623,60
1.662757831681574,2.044024418042702,0.9583333333333334,0.8721542761035446,0.696969696969697,0.9021030400678829,207.08695652173913,0.015004262574595056,True,MAR_Amb_AS_CBS_0003,624,46
1.9493900066449128,2.029847306181352,0.8640776699029126,0.8702287359054001,0.6180555555555556,0.7060830265232525,206.95505617977528,0.019828155981493723,True,MAR_Amb_AS_CBS_0003,625,89
1.662757831681574,3.742795558823267,0.8070175438596491,0.9636466491210067,0.39316239316239315,0.6026560242662797,208.56521739130434,0.03699914748508099,True,MAR_Amb_AS_CBS_0003,628,46
2.53655844257153,2.970318005310951,0.8349514563106796,0.9416247428606995,0.4398976982097187,0.5163570263272653,201.07558139534885,0.0015959872321021432,True,MAR_Amb_AS_CBS_0003,631,344
2.385606273598312,3.298886308462216,0.6675824175824175,0.9529483846662004,0.474609375,0.4033257086917496,226.03292181069958,0.02002743484224966,True,MAR_Amb_AS_CBS_0003,632,243
1.6532125137753437,1.791105601793961,0.9375,0.829629472446266,0.75,0.9900221959334338,208.04444444444445,0.009673202614379085,True,MAR_Amb_AS_CBS_0003,633,45
1.863322860120456,1.3871455770121806,0.9012345679012346,0.6930340326065523,0.6759259259259259,0.9212112180809041,200.05479452054794,0.00692989524576954,True,MAR_Amb_AS_CBS_0003,635,73
1.8195439355418688,1.9436118158367692,0.9705882352941176,0.8574867606467921,0.6875,0.9494065464848276,216.07575757575756,0.033273915626856804,True,MAR_Amb_AS_CBS_0003,637,66
1.7781512503836436,3.16823238794305,0.9230769230769231,0.9488812090843367,0.46153846153846156,0.7082649125076957,214.16666666666666,0.04045751633986928,True,MAR_Amb_AS_CBS_0003,638,60
1.662757831681574,2.889599849821737,0.8679245283018868,0.9382091824863883,0.42592592592592593,0.7174584311950493,206.3913043478261,0.03333333333333333,True,MAR_Amb_AS_CBS_0003,639,46
2.708420900134713,3.3425847521919523,0.5833333333333334,0.9541999289884542,0.28902714932126694,0.26957802834919803,205.64774951076322,0.0015502091247457887,True,MAR_Amb_AS_CBS_0003,640,511
2.6334684555795866,2.339203380074186,0.8221797323135756,0.9040172576947686,0.4653679653679654,0.5357750317060793,196.05348837209303,0.0006019151846785227,True,MAR_Amb_AS_CBS_0003,642,430
2.037426497940624,3.875349675405744,0.8449612403100775,0.9661339054241712,0.35855263157894735,0.5077075830015753,200.63302752293578,0.005252743299154524,True,MAR_Amb_AS_CBS_0003,644,109
2.3541084391474008,2.013150922613394,0.6243093922651933,0.8679029813968417,0.4185185185185185,0.33142972132248905,195.57079646017698,0.002394586153045289,True,MAR_Amb_AS_CBS_0003,645,226
1.6989700043360187,3.1968387323745606,0.8928571428571429,0.9498160428419254,0.5102040816326531,0.6550608959416085,207.1,0.04164705882352941,True,MAR_Amb_AS_CBS_0003,647,50
3.04883008652835,2.654337160458612,0.8295033358042995,0.9263182757030596,0.45785597381342064,0.4807550640198788,197.8194816800715,0.009101263382922426,True,MAR_Amb_AS_CBS_0003,648,1119
2.3979400086720375,1.783308324397077,0.746268656716418,0.8279814239871365,0.5555555555555556,0.583830010362608,209.4,0.0058196078431372545,True,MAR_Amb_AS_CBS_0003,649,250
1.8325089127062364,2.001606481617688,0.8395061728395061,0.8662569693949377,0.5151515151515151,0.7746352316494567,201.0441176470588,0.018742791234140715,True,MAR_Amb_AS_CBS_0003,652,68
3.447623097760286,1.7428054559977542,0.5008040021440057,0.8190042096051012,0.3540035362465269,0.12697124375630217,206.75847306457368,0.007234545619889054,True,MAR_Amb_AS_CBS_0003,653,2803
1.9444826721501687,1.4036134344885263,0.624113475177305,0.7017260544468658,0.3697478991596639,0.43023186786243045,190.22727272727272,0.010204991087344028,True,MAR_Amb_AS_CBS_0003,654,88
2.456366033129043,4.674537885210054,0.8033707865168539,0.9768501121991056,0.7333333333333333,0.4329303969094344,201.96503496503496,0.0023035787741670093,True,MAR_Amb_AS_CBS_0003,656,286
2.859738566197147,1.224497250619486,0.8418604651162791,0.5771166920171701,0.6452762923351159,0.5951592325625709,214.0,0.00537319900335825,True,MAR_Amb_AS_CBS_0003,658,724
1.724275869600789,4.089700206549804,0.7571428571428571,0.9696450810689095,0.3136094674556213,0.46614963178131025,197.81132075471697,0.023751387347391784,True,MAR_Amb_AS_CBS_0003,659,53
1.7160033436347992,2.380353307830109,0.9122807017543859,0.9074751777471515,0.52,0.8110399656987515,197.34615384615384,0.006334841628959276,True,MAR_Amb_AS_CBS_0003,660,52
2.2576785748691846,3.46640375591351,0.8302752293577982,0.957484891865429,0.6241379310344828,0.5086570207185297,221.32044198895028,0.032282526270176574,True,MAR_Amb_AS_CBS_0003,661,181
2.710963118995276,4.001551262131119,0.7259887005649718,0.9682708550586483,0.49423076923076925,0.33552950246110985,197.68093385214007,0.008545052262149995,True,MAR_Amb_AS_CBS_0003,663,514
1.8512583487190752,1.8546457179252678,0.9726027397260274,0.8421863686184031,0.7244897959183674,0.8959725545718383,232.09859154929578,0.03612261806130903,True,MAR_Amb_AS_CBS_0003,664,71
2.45178643552429,3.7795373129446133,0.7164556962025317,0.9643630131042713,0.621978021978022,0.4222785975366666,210.80565371024736,0.006124852767962308,True,MAR_Amb_AS_CBS_0003,665,283
2.432969290874406,3.1293089435295696,0.799410029498525,0.9475662551652859,0.5865800865800865,0.5145256572564229,225.5830258302583,0.02082338470443528,True,MAR_Amb_AS_CBS_0003,666,271
1.7558748556724915,2.132493934373325,0.9661016949152542,0.8832329390010808,0.6785714285714286,0.9044209553219192,200.21052631578948,0.005366357069143447,True,MAR_Amb_AS_CBS_0003,667,57
1.6901960800285136,2.3453563083007207,0.9423076923076923,0.9045467542204937,0.494949494949495,0.7830678927001579,208.9387755102041,0.025930372148859546,True,MAR_Amb_AS_CBS_0003,668,49
2.436162647040756,5.002016632034875,0.7398373983739838,0.9798123527504577,0.31022727272727274,0.3336741475183055,209.22710622710622,0.020484091072326367,True,MAR_Amb_AS_CBS_0003,671,273
1.8325089127062364,2.6167673210905487,0.9315068493150684,0.9240999327924418,0.6476190476190476,0.7588734637926687,211.80882352941177,0.019377162629757787,True,MAR_Amb_AS_CBS_0003,672,68
1.8388490907372552,2.0395466483570233,0.8846153846153846,0.871550898246102,0.7040816326530612,0.797638733212527,203.6231884057971,0.009150326797385621,True,MAR_Amb_AS_CBS_0003,673,69
2.4638929889859074,2.1048970959537967,0.7994505494505495,0.8799412005591204,0.521505376344086,0.5350778641329438,198.34707903780068,0.005848662489050603,True,MAR_Amb_AS_CBS_0003,674,291
1.8129133566428555,1.7916273642922445,0.9420289855072463,0.829738869781216,0.6018518518518519,0.8847307738459512,197.2153846153846,0.0017496229260935145,True,MAR_Amb_AS_CBS_0003,676,65
1.8808135922807914,4.040820545790743,0.7524752475247525,0.9688944097571727,0.4222222222222222,0.525587976273219,194.43421052631578,0.0022703818369453044,True,MAR_Amb_AS_CBS_0003,678,76
2.8394780473741985,2.5075303636887023,0.595176571920758,0.9170384664382867,0.31042228212039535,0.2541991601813122,197.96382054992765,0.017530717062512413,True,MAR_Amb_AS_CBS_0003,680,691
1.6812412373755872,1.933477050750138,0.96,0.85586279678348,0.6,0.9235352458594918,204.58333333333334,0.016013071895424835,True,MAR_Amb_AS_CBS_0003,681,48
3.6624745037503095,1.1035140206321816,0.39130064691862443,0.42285789046264843,0.2414390756302521,0.08847867528553063,216.618446813139,0.03170951217119434,True,MAR_Amb_AS_CBS_0003,684,4597
1.806179973983887,1.9990065388961131,0.7111111111111111,0.8658818912215784,0.4740740740740741,0.550760702549097,223.59375,0.0792892156862745,True,MAR_Amb_AS_CBS_0003,687,64
3.806519134080705,2.9417508524433083,0.5254737878414965,0.9404494339335886,0.3112244897959184,0.13080199322777963,226.05948477751755,0.024444750577826756,True,MAR_Amb_AS_CBS_0003,688,6405
1.6020599913279623,2.3666114456101623,0.8,0.9063419131007295,0.6060606060606061,0.6910187615881933,212.975,0.03833333333333334,True,MAR_Amb_AS_CBS_0003,691,40
1.6812412373755872,2.3849086883217776,0.8727272727272727,0.9078462269949588,0.6233766233766234,0.8443465028491656,196.1875,0.0031045751633986926,True,MAR_Amb_AS_CBS_0003,693,48
3.2739267801005254,2.5289520058214814,0.739763779527559,0.9185001150697697,0.43495370370370373,0.24678471129814322,224.89302820649283,0.017566707364159075,True,MAR_Amb_AS_CBS_0003,695,1879
3.0633333589517497,2.443905934555251,0.4269372693726937,0.9124532136587943,0.24104166666666665,0.1349279935797003,205.95073465859983,0.012123985289880861,True,MAR_Amb_AS_CBS_0003,697,1157
1.6901960800285136,2.3999851871483915,0.9607843137254902,0.9090581641490417,0.5444444444444444,0.8845025938889486,202.18367346938774,0.009683873549419767,True,MAR_Amb_AS_CBS_0003,698,49
1.954242509439325,3.79890164916606,0.7692307692307693,0.9647320207579462,0.5625,0.5383527386422594,203.42222222222222,0.008540305010893246,True,MAR_Amb_AS_CBS_0003,699,90
2.012837224705172,1.2714056783187286,0.8956521739130435,0.6175507758608385,0.6130952380952381,0.8171522666505059,204.45631067961165,0.004987626118408529,True,MAR_Amb_AS_CBS_0003,700,103
1.6127838567197355,3.170761587898098,0.8541666666666666,0.948964919841637,0.41414141414141414,0.7400940071315693,220.1219512195122,0.09583931133428981,True,MAR_Amb_AS_CBS_0003,701,41
1.6232492903979006,1.2744609345726374,0.9333333333333333,0.6199447436526446,0.75,1.0,198.64285714285714,0.007096171802054155,True,MAR_Amb_AS_CBS_0003,702,42
1.6989700043360187,1.0462013984148937,0.9803921568627451,0.2938911124714593,0.78125,1.0,215.84,0.01568627450980392,True,MAR_Amb_AS_CBS_0003,704,50
2.103803720955957,3.8160780200000426,0.654639175257732,0.9650545286080011,0.4276094276094276,0.3928900024904076,211.8188976377953,0.028408213679172456,True,MAR_Amb_AS_CBS_0003,705,127
2.1760912590556813,1.508107129904614,0.9493670886075949,0.7485459979178818,0.7352941176470589,0.8986474041951639,215.04666666666665,0.013019607843137253,True,MAR_Amb_AS_CBS_0003,706,150
1.8920946026904804,3.7437437908109024,0.7358490566037735,0.9636654093970694,0.5864661654135338,0.5149741919736286,202.0897435897436,0.017948717948717947,True,MAR_Amb_AS_CBS_0003,708,78
2.3384564936046046,1.769575259920883,0.7315436241610739,0.8250173779264555,0.41762452107279696,0.4453912916043158,213.26146788990826,0.015884151825867963,True,MAR_Amb_AS_CBS_0003,709,218
1.662757831681574,1.8351057843034837,0.92,0.8384830269647728,0.696969696969697,0.9453496097333653,214.65217391304347,0.04049445865302642,True,MAR_Amb_AS_CBS_0003,710,46
4.063258279950456,2.9665707663503578,0.7781514866137494,0.9414725892677891,0.3890626576531127,0.2529199203436542,211.44597164591977,0.013238006129145987,True,MAR_Amb_AS_CBS_0003,713,11568
2.2764618041732443,2.000123968702557,0.675,0.8660432952770506,0.4846153846153846,0.4532147550720627,200.07407407407408,0.00736590932669364,True,MAR_Amb_AS_CBS_0003,715,189
1.7403626894942439,2.399537507410507,0.8870967741935484,0.9090225288731799,0.5288461538461539,0.7205669855357694,203.43636363636364,0.010409982174688057,True,MAR_Amb_AS_CBS_0003,716,55
2.824776462475546,2.913619304608953,0.5991031390134529,0.9392565981463273,0.3058608058608059,0.19893945375816724,208.42814371257484,0.026676059645415053,True,MAR_Amb_AS_CBS_0003,719,668
2.3636119798921444,1.253839057966694,0.9506172839506173,0.6032521518672145,0.7129629629629629,0.9356966655985678,232.93939393939394,0.007350819115524997,True,MAR_Amb_AS_CBS_0003,720,231
1.9777236052888478,1.891442916670549,0.8558558558558559,0.8488106924418819,0.5588235294117647,0.6946434484138286,199.2,0.007884416924664604,True,MAR_Amb_AS_CBS_0003,721,95
2.0253058652647704,1.885176085119348,0.8412698412698413,0.8477134544707795,0.44537815126050423,0.6217973532775902,211.26415094339623,0.01605623381428043,True,MAR_Amb_AS_CBS_0003,722,106
2.3961993470957363,1.4936361305256083,0.7477477477477478,0.742805652814433,0.538961038961039,0.48373986371068484,203.9277108433735,0.010804000314985433,True,MAR_Amb_AS_CBS_0003,725,249
2.367355921026019,1.9550292376770404,0.8694029850746269,0.8592825020471078,0.6893491124260355,0.6453892566281065,228.12875536480686,0.021274089034755535,True,MAR_Amb_AS_CBS_0003,727,233
2.6503075231319366,3.9669609365584355,0.7315875613747954,0.9677058411369612,0.5005599104143337,0.3241486455070877,199.61073825503357,0.004640961530025881,True,MAR_Amb_AS_CBS_0003,729,447
3.0195316845312554,1.2453847520624204,0.7651792245793709,0.5960265787617312,0.49644043663977216,0.4794263857431077,221.36424474187382,0.03804221497394369,True,MAR_Amb_AS_CBS_0003,730,1046
4.135673194419237,1.876986485094187,0.4512497110971704,0.8462607833125184,0.231616587862457,0.1815412903155419,233.48130533401624,0.00942416038633204,True,MAR_Amb_AS_CBS_0003,731,13667
1.7781512503836436,1.9224517222724964,0.8955223880597015,0.8540632867389487,0.625,0.8166745604731857,198.93333333333334,0.002679738562091503,True,MAR_Amb_AS_CBS_0003,732,60
1.6020599913279623,2.1661205303822166,0.9523809523809523,0.8870596485917742,0.5555555555555556,0.9058449937260661,233.95,0.11480392156862744,True,MAR_Amb_AS_CBS_0003,733,40
1.8195439355418688,3.9229590604962485,0.8354430379746836,0.9669648835772569,0.4583333333333333,0.5236121320284796,232.24242424242425,0.12204396910279264,True,MAR_Amb_AS_CBS_0003,734,66
3.2268575702887237,4.171733110086694,0.5070676691729323,0.9708449010794786,0.2825540472599296,0.15088940252529912,206.36180308422303,0.008380434024143466,True,MAR_Amb_AS_CBS_0003,735,1686
2.0253058652647704,2.6894366935794047,0.848,0.9283028135708843,0.5578947368421052,0.6126790269603469,219.58490566037736,0.036958934517203106,True,MAR_Amb_AS_CBS_0003,736,106
2.6693168805661123,1.4272460290723101,0.8107638888888888,0.7135050869034839,0.5579450418160096,0.5939918095742315,204.54817987152035,0.005978922618297854,True,MAR_Amb_AS_CBS_0003,737,467
1.9395192526186185,5.02421006801293,0.8529411764705882,0.9799921253412478,0.3041958041958042,0.4282364244930106,215.42528735632183,0.07730448501239576,True,MAR_Amb_AS_CBS_0003,738,87
1.9444826721501687,1.4353510763944224,0.967032967032967,0.717368760865745,0.7333333333333333,1.0,223.6931818181818,0.00998217468805704,True,MAR_Amb_AS_CBS_0003,739,88
1.6127838567197355,2.2096640266095076,0.9534883720930233,0.8917352300707181,0.7454545454545455,0.9020202229615727,215.78048780487805,0.032520325203252036,True,MAR_Amb_AS_CBS_0003,740,41
1.9590413923210936,3.7274038759843546,0.7777777777777778,0.9633400757258417,0.4212962962962963,0.5259791646546375,193.9010989010989,0.0042663219133807365,True,MAR_Amb_AS_CBS_0003,741,91
1.6020599913279623,2.6484316161789354,0.8333333333333334,0.9259761679671006,0.47619047619047616,0.6823101358515681,235.7,0.20588235294117646,True,MAR_Amb_AS_CBS_0003,742,40
1.8750612633917,4.825225558075388,0.8620689655172413,0.9782892427483558,0.3472222222222222,0.49355819828431036,221.41333333333333,0.08219607843137255,True,MAR_Amb_AS_CBS_0003,743,75
2.1492191126553797,2.508501898742003,0.7790055248618785,0.9171056192307162,0.47157190635451507,0.4836508360905589,194.70212765957447,0.004839382561535252,True,MAR_Amb_AS_CBS_0003,745,141
2.3180633349627615,1.5868185647684983,0.8739495798319328,0.7764395230953411,0.6459627329192547,0.6393116904375997,212.72115384615384,0.038763197586727,True,MAR_Amb_AS_CBS_0003,747,208
1.8864907251724818,4.184785160524635,0.8369565217391305,0.9710291918883044,0.34841628959276016,0.541181433881405,216.6103896103896,0.07221797810033104,True,MAR_Amb_AS_CBS_0003,750,77
2.6473829701146196,1.7839891425909638,0.4525993883792049,0.8281263160528449,0.2926829268292683,0.194722804401431,198.62387387387386,0.007127715951245363,True,MAR_Amb_AS_CBS_0003,752,444
2.48572142648158,1.762758844040203,0.8292682926829268,0.8235163245235796,0.575187969924812,0.6483541662813785,206.51633986928104,0.004241958221196975,True,MAR_Amb_AS_CBS_0003,754,306
1.6901960800285136,1.9235343628694126,0.9423076923076923,0.854241531128236,0.6125,0.9427755634815647,222.6734693877551,0.06258503401360545,True,MAR_Amb_AS_CBS_0003,756,49
1.6720978579357175,4.590861471454154,0.7966101694915254,0.975988056747686,0.3051948051948052,0.5917751099197944,202.12765957446808,0.02327909887359199,True,MAR_Amb_AS_CBS_0003,757,47
1.792391689498254,3.2640560119691577,0.8378378378378378,0.9519133797993392,0.44285714285714284,0.6283338862877141,204.75806451612902,0.024667931688804552,True,MAR_Amb_AS_CBS_0003,758,62
1.6020599913279623,4.417875325977435,0.8333333333333334,0.9740453023911487,0.30303030303030304,0.6998951856509571,220.625,0.14607843137254903,True,MAR_Amb_AS_CBS_0003,761,40
2.2095150145426308,1.7704183672149856,0.7105263157894737,0.8252016475922298,0.4602272727272727,0.5365274436198242,204.0185185185185,0.02263374485596708,True,MAR_Amb_AS_CBS_0003,763,162
2.1335389083702174,2.871833277567022,0.6903553299492385,0.9374166919271083,0.44155844155844154,0.3905820557397502,196.8308823529412,0.009688581314878894,True,MAR_Amb_AS_CBS_0003,764,136
1.9822712330395684,3.191762222675843,0.7559055118110236,0.949652045630504,0.34285714285714286,0.5318229067493412,229.30208333333334,0.05392156862745098,True,MAR_Amb_AS_CBS_0003,766,96
2.4727564493172123,2.3896169673671483,0.720873786407767,0.908227344493346,0.47368421052631576,0.4424831074536602,220.04040404040404,0.037499174754076714,True,MAR_Amb_AS_CBS_0003,768,297
2.741939077729199,7.277852769588746,0.6731707317073171,0.9905152045449487,0.26285714285714284,0.20292233891292993,202.3768115942029,0.0020531400966183576,True,MAR_Amb_AS_CBS_0003,769,552
1.6020599913279623,1.8590642970573887,0.9302325581395349,0.8430054565727407,0.6666666666666666,0.924798531260901,211.4,0.03254901960784314,True,MAR_Amb_AS_CBS_0003,770,40
3.079543007402906,1.145643986344303,0.7354562155541947,0.4879501218013701,0.44680059523809523,0.45358592598730296,217.4979184013322,0.006145205792558488,True,MAR_Amb_AS_CBS_0003,772,1201
2.584331224367531,3.7106426926220637,0.573134328358209,0.9630017624549273,0.3404255319148936,0.2668719663911047,225.359375,0.038041258169934644,True,MAR_Amb_AS_CBS_0003,773,384
2.3710678622717363,2.510120432199752,0.7532051282051282,0.9172173087484595,0.4835390946502058,0.49791904926837893,216.49787234042554,0.032807676261994156,True,MAR_Amb_AS_CBS_0003,776,235
2.6972293427597176,2.2559396361542934,0.7196531791907514,0.8963860327674242,0.5297872340425532,0.4048703476370534,232.86546184738955,0.02659264509016458,True,MAR_Amb_AS_CBS_0003,778,498
2.8870543780509568,2.5051068696805556,0.42857142857142855,0.9168705916363163,0.2677083333333333,0.181343531154511,209.51232166018158,0.012558175020981156,True,MAR_Amb_AS_CBS_0003,783,771
