LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.1903316981702914,2.3162947671101937,0.7242990654205608,0.9020057668849828,0.3708133971291866,0.48156500781985423,180.10967741935485,0.09591397849462366,False,AS_24hr_BSE_Side_008,1194,155
2.247973266361807,1.4820538463555504,0.9619565217391305,0.7380561321046802,0.7165991902834008,0.8677839026739962,164.05649717514123,0.04189653262434918,False,AS_24hr_BSE_Side_008,1195,177
2.322219294733919,1.7503051408718544,0.8571428571428571,0.8207211644591402,0.7142857142857143,0.7203310324753006,148.4857142857143,0.020448179271708684,False,AS_24hr_BSE_Side_008,1196,210
2.24551266781415,2.5838025085417198,0.6743295019157088,0.9220685987234816,0.3333333333333333,0.353633494162745,152.75,0.07254901960784314,False,AS_24hr_BSE_Side_008,1197,176
2.4533183400470375,1.447954634358286,0.9073482428115016,0.7232088704868933,0.587991718426501,0.7810175101252642,166.09859154929578,0.019511184755592378,False,AS_24hr_BSE_Side_008,1198,284
2.0,2.6764678579639014,0.6622516556291391,0.9275791330796843,0.4784688995215311,0.43917973428677926,134.75,0.03035294117647059,False,AS_24hr_BSE_Side_008,1199,100
2.0,5.505617101746345,0.7352941176470589,0.9833664468784405,0.23923444976076555,0.4614652735425603,143.88,0.06450980392156863,False,AS_24hr_BSE_Side_008,1200,100
1.724275869600789,1.2379056975286584,0.9464285714285714,0.5894347698718564,0.7361111111111112,1.0,184.0754716981132,0.06067332593414724,False,AS_24hr_BSE_Side_008,1201,53
1.6720978579357175,1.4667278343839658,0.9038461538461539,0.7315481802792543,0.5875,0.9042949282374191,145.9787234042553,0.045640383813099705,False,AS_24hr_BSE_Side_008,1202,47
1.7853298350107671,2.183473145408718,0.7093023255813954,0.8889594361763865,0.4236111111111111,0.5082808310579793,137.65573770491804,0.06133076181292189,False,AS_24hr_BSE_Side_008,1203,61
1.7708520116421442,1.7837671612981205,0.8939393939393939,0.8280790948966134,0.5462962962962963,0.8833809161862828,143.28813559322035,0.06041874376869392,False,AS_24hr_BSE_Side_008,1204,59
1.954242509439325,2.9329180904819543,0.8035714285714286,0.9400787630869745,0.625,0.557473419929314,193.42222222222222,0.15355119825708063,False,AS_24hr_BSE_Side_008,1205,90
1.6232492903979006,1.041430321446356,0.9545454545454546,0.27925194963714556,0.75,1.0,157.26190476190476,0.03725490196078431,False,AS_24hr_BSE_Side_008,1206,42
1.6020599913279623,2.376713901927813,0.9302325581395349,0.9071770930318515,0.6060606060606061,0.8624193351242355,158.6,0.10470588235294118,False,AS_24hr_BSE_Side_008,1207,40
1.7853298350107671,1.4251451661553336,0.9242424242424242,0.7124893690868365,0.6161616161616161,0.9514122674543045,140.68852459016392,0.026293796207007395,False,AS_24hr_BSE_Side_008,1208,61
1.6127838567197355,1.3526594225984685,0.9761904761904762,0.6733933371024834,0.7592592592592593,1.0,152.2439024390244,0.045050215208034435,False,AS_24hr_BSE_Side_008,1209,41
2.4983105537896004,1.6109688231007073,0.6481481481481481,0.7840129424531878,0.5,0.2836857828179283,147.57142857142858,0.06859632741985683,False,AS_24hr_BSE_Side_008,1210,315
1.6232492903979006,1.5047561839819426,0.9333333333333333,0.7472353619813351,0.6666666666666666,1.0,143.5,0.043137254901960784,False,AS_24hr_BSE_Side_008,1211,42
3.291812687467119,7.244468911778216,0.34753283635072774,0.9904271643295889,0.08200703635449824,0.07422462621393543,200.34780388151174,0.14929199463237797,True,AS_24hr_BSE_Side_008,1212,1958
2.0453229787866576,1.442179246001813,0.8345864661654135,0.7205576013971543,0.5663265306122449,0.7191277763170422,141.18018018018017,0.024659954071718778,False,AS_24hr_BSE_Side_008,1213,111
2.164352855784437,2.0824083824979662,0.6266094420600858,0.8771517994895828,0.453416149068323,0.3879451454394254,137.8835616438356,0.06717700778941714,False,AS_24hr_BSE_Side_008,1214,146
2.0755469613925306,1.6154498568576818,0.8623188405797102,0.7853731585229736,0.5509259259259259,0.7054324508910791,163.25210084033614,0.047849728126544734,False,AS_24hr_BSE_Side_008,1215,119
1.8864907251724818,1.4619354142631633,0.9871794871794872,0.729458804349557,0.8020833333333334,1.0,174.8961038961039,0.0471606824548001,False,AS_24hr_BSE_Side_008,1216,77
1.6532125137753437,1.4809333163898746,0.9183673469387755,0.7375890724848505,0.625,0.9247985312609011,127.2,0.02413943355119826,False,AS_24hr_BSE_Side_008,1217,45
1.662757831681574,1.192758793632757,0.9787234042553191,0.5450670176656018,0.8214285714285714,1.0,136.41304347826087,0.020034100596760442,False,AS_24hr_BSE_Side_008,1218,46
1.919078092376074,2.237351851892383,0.9120879120879121,0.8945554587529027,0.5928571428571429,0.8138538296264594,144.0722891566265,0.03387668320340185,False,AS_24hr_BSE_Side_008,1219,83
1.8750612633917,1.204159101127195,0.9615384615384616,0.5570856477622278,0.8333333333333334,0.9981705267641617,157.89333333333335,0.04345098039215686,False,AS_24hr_BSE_Side_008,1220,75
2.161368002234975,1.4819462079994075,0.9477124183006536,0.7380113250689934,0.6904761904761905,0.9050334073234813,156.13793103448276,0.019391480730223124,False,AS_24hr_BSE_Side_008,1221,145
2.130333768495006,1.3194992026524992,0.9183673469387755,0.6524133977527758,0.6887755102040817,0.9084702464588125,135.17037037037036,0.01344952795933188,False,AS_24hr_BSE_Side_008,1222,135
1.7403626894942439,1.360978434981599,0.9821428571428571,0.6783212073196854,0.7638888888888888,1.0,147.1818181818182,0.043422459893048125,False,AS_24hr_BSE_Side_008,1223,55
2.3502480183341627,1.6861450886510354,0.8648648648648649,0.8051518053551044,0.5894736842105263,0.7199857842878421,153.56696428571428,0.02923669467787115,False,AS_24hr_BSE_Side_008,1224,224
1.7993405494535817,2.625737124117631,0.9402985074626866,0.924638715302462,0.75,0.8073863535758121,200.06349206349208,0.223155929038282,False,AS_24hr_BSE_Side_008,1225,63
1.845098040014257,1.9322663614649966,0.958904109589041,0.8556668810749601,0.6730769230769231,0.9170852543182518,172.62857142857143,0.07983193277310925,False,AS_24hr_BSE_Side_008,1226,70
1.6020599913279623,1.40289498842328,0.9523809523809523,0.7013554315329582,0.625,1.0,148.025,0.04411764705882353,False,AS_24hr_BSE_Side_008,1227,40
2.214843848047698,2.4837235650735323,0.5559322033898305,0.9153666436058997,0.36607142857142855,0.31291784468739386,142.5,0.10043041606886657,False,AS_24hr_BSE_Side_008,1228,164
2.0293837776852097,2.3591129390141736,0.5270935960591133,0.9057145484349653,0.3292307692307692,0.366165439004319,182.48598130841123,0.2843687007513286,False,AS_24hr_BSE_Side_008,1229,107
1.9867717342662448,1.7658337401727067,0.9603960396039604,0.8241959429826341,0.7698412698412699,0.9331554046705282,149.75257731958763,0.024782696583788153,False,AS_24hr_BSE_Side_008,1230,97
2.0827853703164503,2.0134597453084457,0.9236641221374046,0.8679465825717619,0.7076023391812866,0.7718397895712463,159.27272727272728,0.03441905687894992,False,AS_24hr_BSE_Side_008,1231,121
2.4082399653118496,1.7813153041581342,0.7013698630136986,0.8275561665943756,0.3511659807956104,0.4225429267475927,146.23828125,0.03478860294117647,False,AS_24hr_BSE_Side_008,1232,256
1.806179973983887,2.0243684811323917,0.6808510638297872,0.8694725758544214,0.44755244755244755,0.506839645986695,128.34375,0.03621323529411765,False,AS_24hr_BSE_Side_008,1233,64
2.456366033129043,1.2474785700501059,0.9407894736842105,0.5978379566714396,0.6842105263157895,0.872419778714647,192.6993006993007,0.028602769779240367,False,AS_24hr_BSE_Side_008,1234,286
2.089905111439398,1.9680744687735563,0.5668202764976958,0.8612916808864173,0.3904761904761905,0.36377770308738333,143.0,0.07253307827195919,False,AS_24hr_BSE_Side_008,1235,123
2.8796692056320534,1.0821495775820937,0.9334975369458128,0.3821829740159097,0.7656565656565657,0.8190573540299056,188.77440633245382,0.014097987479952404,False,AS_24hr_BSE_Side_008,1236,758
1.8808135922807914,1.2549825522857252,0.95,0.6042117086674506,0.7676767676767676,1.0,155.73684210526315,0.04298245614035088,False,AS_24hr_BSE_Side_008,1237,76
2.2013971243204513,4.348940357954519,0.7794117647058824,0.973204554166548,0.33473684210526317,0.41952256763178597,139.44654088050314,0.0244173140954495,False,AS_24hr_BSE_Side_008,1238,159
1.6334684555795864,1.0546385959175268,0.9555555555555556,0.3176975205016533,0.671875,1.0,142.53488372093022,0.03264933880528956,False,AS_24hr_BSE_Side_008,1239,43
2.776701183988411,1.2089659576986642,0.8781204111600588,0.5619765712685308,0.6064908722109533,0.7109357173115075,184.44648829431438,0.015161649944258641,False,AS_24hr_BSE_Side_008,1240,598
2.143014800254095,1.4144482653698882,0.7055837563451777,0.70722409374654,0.43034055727554177,0.4795051503290749,134.74820143884892,0.07685146000846381,False,AS_24hr_BSE_Side_008,1241,139
1.662757831681574,2.8023387163979248,0.6216216216216216,0.9341636839460191,0.38333333333333336,0.5933227620975122,130.30434782608697,0.03895993179880648,False,AS_24hr_BSE_Side_008,1242,46
1.8129133566428555,1.6301783813315636,0.9848484848484849,0.7897492508931455,0.8441558441558441,1.0,166.69230769230768,0.06063348416289593,False,AS_24hr_BSE_Side_008,1243,65
3.0674428427763805,2.535341689978779,0.6826417299824664,0.9189284994523084,0.32717086834733894,0.271873122371233,178.11900684931507,0.07397260273972603,True,AS_24hr_BSE_Side_008,1244,1168
1.724275869600789,1.2715601917339792,0.9298245614035088,0.6176724838599328,0.654320987654321,0.9745488352993515,148.8679245283019,0.045431002589715136,False,AS_24hr_BSE_Side_008,1245,53
2.423245873936808,1.3376061565379704,0.8128834355828221,0.6641445162215156,0.5760869565217391,0.5918232324086914,156.02641509433963,0.03914169441361451,False,AS_24hr_BSE_Side_008,1246,265
1.7993405494535817,2.048582627079667,0.9,0.8727640096103442,0.5625,0.7829314965845372,152.0952380952381,0.04886399004046063,False,AS_24hr_BSE_Side_008,1247,63
2.0863598306747484,2.912897504342551,0.6354166666666666,0.9392255165755681,0.3588235294117647,0.374980895352823,145.13934426229508,0.07225972356155576,False,AS_24hr_BSE_Side_008,1248,122
2.292256071356476,2.5869392726041536,0.8909090909090909,0.9222654344940391,0.5833333333333334,0.580944371322065,182.1122448979592,0.05702280912364946,False,AS_24hr_BSE_Side_008,1249,196
1.6232492903979006,1.333647147227544,1.0,0.6616378820958644,0.875,1.0,143.0,0.02679738562091503,False,AS_24hr_BSE_Side_008,1250,42
1.6532125137753437,1.338215755157126,0.9574468085106383,0.6645276712599613,0.7142857142857143,1.0,149.75555555555556,0.058474945533769064,False,AS_24hr_BSE_Side_008,1251,45
1.8864907251724818,1.5982978351140151,0.9625,0.780091364270463,0.5833333333333334,0.9424783264056837,159.93506493506493,0.04038706391647569,False,AS_24hr_BSE_Side_008,1252,77
2.093421685162235,2.584118551222231,0.7425149700598802,0.9220884651704616,0.5367965367965368,0.4979309819609048,133.31451612903226,0.0545224541429475,False,AS_24hr_BSE_Side_008,1253,124
2.041392685158225,1.3290941485541168,0.8943089430894309,0.6587154599126545,0.6043956043956044,0.8374601021280332,145.3272727272727,0.03133689839572193,False,AS_24hr_BSE_Side_008,1254,110
2.383815365980431,2.4331486508457454,0.8432055749128919,0.9116398083546412,0.46095238095238095,0.5989582686348891,149.25619834710744,0.019267541727434775,False,AS_24hr_BSE_Side_008,1255,242
2.6646419755561257,2.0816970460647117,0.7380191693290735,0.8770619434233179,0.462,0.4244501963577397,150.33982683982683,0.040726593667770136,False,AS_24hr_BSE_Side_008,1256,462
2.161368002234975,1.8714911347599419,0.847953216374269,0.8452738869155902,0.6590909090909091,0.6319079266175992,177.19310344827585,0.09241379310344827,False,AS_24hr_BSE_Side_008,1257,145
2.27415784926368,1.3313079242518493,0.9447236180904522,0.6601417720631567,0.6911764705882353,0.9129421382463617,184.15425531914894,0.022486441385064664,False,AS_24hr_BSE_Side_008,1258,188
2.2624510897304293,1.5839605154238943,0.8356164383561644,0.7755152221327727,0.538235294117647,0.6713511448034611,150.28415300546447,0.045515911282545805,False,AS_24hr_BSE_Side_008,1259,183
1.9822712330395684,2.072313416061522,0.8275862068965517,0.8758670526513643,0.6,0.6825303910327388,149.22916666666666,0.043464052287581705,False,AS_24hr_BSE_Side_008,1260,96
2.311753861055754,2.1234813323461195,0.8436213991769548,0.8821733630001575,0.4904306220095694,0.5986635219030519,140.54634146341462,0.01924438067910091,False,AS_24hr_BSE_Side_008,1261,205
2.3443922736851106,2.3609236250260723,0.6278409090909091,0.9058666274772589,0.42337164750957856,0.38518306636058275,175.47511312217193,0.11922633306716351,False,AS_24hr_BSE_Side_008,1262,221
2.5010592622177517,2.203356320377506,0.8045685279187818,0.891076541794868,0.6015180265654649,0.5345482085169425,138.53627760252365,0.020708851363889405,False,AS_24hr_BSE_Side_008,1263,317
1.7781512503836436,1.2541071916293833,0.9836065573770492,0.603477527347738,0.75,1.0,141.45,0.021960784313725487,False,AS_24hr_BSE_Side_008,1264,60
2.0043213737826426,1.4751440304977874,0.8559322033898306,0.7351542131332589,0.5260416666666666,0.6471906485012461,152.01980198019803,0.06860803727431566,False,AS_24hr_BSE_Side_008,1265,101
1.6232492903979006,1.268808384396325,0.9545454545454546,0.6154946392339495,0.65625,1.0,138.52380952380952,0.033893557422969185,False,AS_24hr_BSE_Side_008,1266,42
1.9822712330395684,1.3125731930915385,0.9411764705882353,0.6477390468101496,0.7384615384615385,0.9413249113751818,173.0,0.03684640522875817,False,AS_24hr_BSE_Side_008,1267,96
2.503790683057181,3.014246529638398,0.7668269230769231,0.9433645729654135,0.49228395061728397,0.4364166528210546,129.99373040752351,0.01671891327063741,False,AS_24hr_BSE_Side_008,1268,319
2.2405492482826,3.411625898112098,0.8055555555555556,0.9560770772846998,0.564935064935065,0.5119139542402632,152.51724137931035,0.045323416723011045,False,AS_24hr_BSE_Side_008,1269,174
2.143014800254095,1.6052757948813952,0.9205298013245033,0.7822649078845312,0.6205357142857143,0.8675837490894062,183.25179856115108,0.04161376780928199,False,AS_24hr_BSE_Side_008,1270,139
1.8573324964312685,1.831348995124074,0.8372093023255814,0.8377554768597818,0.5538461538461539,0.7652616567572227,125.72222222222223,0.02347494553376906,False,AS_24hr_BSE_Side_008,1271,72
1.9777236052888478,1.916041820754589,0.9047619047619048,0.8530010007782287,0.6089743589743589,0.7763701413286239,148.57894736842104,0.067781217750258,False,AS_24hr_BSE_Side_008,1272,95
2.0043213737826426,1.9071424138500075,0.8632478632478633,0.8515061038218699,0.7013888888888888,0.6984787579420411,148.2871287128713,0.05622209279751505,False,AS_24hr_BSE_Side_008,1273,101
1.8976270912904414,1.406619072896995,0.8977272727272727,0.7032683100838647,0.6583333333333333,0.9132385496201396,168.77215189873417,0.0387192851824274,False,AS_24hr_BSE_Side_008,1274,79
2.2227164711475833,1.3313141903482753,0.8477157360406091,0.6601457947842116,0.5859649122807018,0.6764560309738563,130.09580838323353,0.019044264412351766,False,AS_24hr_BSE_Side_008,1275,167
2.1702617153949575,1.4213138783985746,0.8705882352941177,0.7106216449563937,0.5803921568627451,0.7529831932932443,165.2972972972973,0.033147853736089035,False,AS_24hr_BSE_Side_008,1276,148
1.7853298350107671,1.7879796680049433,0.8970588235294118,0.8289717505460913,0.5865384615384616,0.7867975758249619,128.86885245901638,0.03728704596592736,False,AS_24hr_BSE_Side_008,1277,61
2.2013971243204513,1.294101517082608,0.9408284023668639,0.6347264583459141,0.7098214285714286,0.8657081577318,165.62264150943398,0.03198914786040202,False,AS_24hr_BSE_Side_008,1278,159
1.8573324964312685,2.489955709276954,0.72,0.9158092273449328,0.5625,0.5481557032110763,157.875,0.13932461873638344,False,AS_24hr_BSE_Side_008,1279,72
1.7160033436347992,2.462584599288881,0.7536231884057971,0.9138386778680566,0.4444444444444444,0.5850490170471448,143.05769230769232,0.047134238310708905,False,AS_24hr_BSE_Side_008,1280,52
1.6334684555795864,2.9040358310333123,0.86,0.938841946882255,0.48863636363636365,0.7115983966304101,135.8139534883721,0.07815777473780211,False,AS_24hr_BSE_Side_008,1281,43
1.8692317197309762,1.5724372610509936,0.8409090909090909,0.7717257950736245,0.6115702479338843,0.6867043345513236,157.94594594594594,0.08521462639109698,False,AS_24hr_BSE_Side_008,1282,74
1.6812412373755872,1.4544442156506667,0.9056603773584906,0.7261390691425096,0.6,0.9235352458594918,157.95833333333334,0.08415032679738561,False,AS_24hr_BSE_Side_008,1283,48
1.7634279935629373,1.7785055729575303,0.90625,0.8269538407995689,0.58,0.8684083582848204,147.72413793103448,0.026774847870182555,False,AS_24hr_BSE_Side_008,1284,58
1.6901960800285136,1.380178581514652,0.8909090909090909,0.6892286324067293,0.765625,0.8916934089099937,171.59183673469389,0.10412164865946379,False,AS_24hr_BSE_Side_008,1285,49
3.9929950984313414,11.23045222474491,0.5678015002885171,0.9960277283516789,0.2206080172181867,0.10490518338717857,235.4116869918699,0.0025538020086083215,True,Cast_24hr_SE_Side_006,471,9840
3.93444794894897,19.673553218046084,0.6232966077123804,0.9987073373982664,0.16761529764921446,0.074707081026885,232.26258867310153,0.001629920487790418,True,Cast_24hr_SE_Side_006,477,8599
5.0713111607383645,5.549429492546107,0.42466819700251174,0.9836302289167564,0.18592172812782998,0.08404414090931354,202.44264924264925,0.005351063502324007,True,HIP_24hr_SE_Side_006,8,117845
4.048092051812373,3.4951399820723257,0.5420710403726708,0.9581963094735021,0.28394591022317117,0.2505314273366656,246.86017366395131,0.012966697734505137,True,HIP_24hr_SE_Side_006,23,11171
4.346157302232008,3.4067268413020306,0.3418790250516131,0.9559477467763411,0.1570417551309271,0.1161885778971427,241.60423614240648,0.020825844533396955,True,HIP_24hr_SE_Side_006,27,22190
4.440735959183332,5.907811863543706,0.19071088867997565,0.9855701622165889,0.07198920775079716,0.05063715876168091,243.19214179564318,0.020992737230453456,True,HIP_24hr_SE_Side_006,36,27589
4.373886231789153,2.763636519792845,0.5982043500252908,0.9322394036162741,0.2969169742160629,0.12526988901958563,212.0649389083837,0.004210219157210087,True,HIP_24hr_SE_Side_006,40,23653
4.24167097378413,4.212567167812936,0.4866380272260656,0.9714156632227657,0.1833382377669413,0.1223648829764028,231.42000573230152,0.0064592922293595,True,HIP_24hr_SE_Side_006,46,17445
3.940217555599735,1.50741252164423,0.4199720468456311,0.7482752260438182,0.29459093982420553,0.1327160758123692,224.4915079182924,0.011526639574810874,True,HIP_24hr_SE_Side_006,49,8714
4.070000903802345,4.783954152783981,0.4883208645054032,0.9779087788090252,0.34791234823808115,0.167788683958676,239.34190143842028,0.018585478280170695,True,HIP_24hr_SE_Side_006,83,11749
4.005223424858136,5.484737463102933,0.5503833813692969,0.9832384810944041,0.3247657553587473,0.17776006865182026,233.90643217073412,0.009377899959509542,True,HIP_24hr_SE_Side_006,148,10121
3.7018269303971394,5.020182026709155,0.7288921071687183,0.9799596766135269,0.2534750201450443,0.3034428072834944,242.4092986290483,0.025013732892322435,True,HIP_24hr_SE_Side_006,151,5033
3.8455321174935753,9.430562377272647,0.6731027857829011,0.9943620552799549,0.5561552504166998,0.1757829808034369,233.35122020836306,0.010200443813889192,True,HIP_24hr_SE_Side_006,152,7007
3.7577754910119254,2.4004802336102955,0.9044233807266983,0.9090975449769209,0.4565390749601276,0.5134155547548899,239.85572052401747,0.013081256956931245,True,HIP_24hr_SE_Side_006,157,5725
3.599773939146388,8.48870201953767,0.5726827864133563,0.9930369088373764,0.20276192417448022,0.15896504635309613,243.83387785875848,0.0367547270227518,True,HIP_24hr_SE_Side_006,160,3979
3.642958879409791,3.355801464032565,0.7810556246667851,0.9545685524533059,0.5262212643678161,0.38910655131322613,242.4250284414107,0.007534408530192509,True,HIP_24hr_SE_Side_006,161,4395
4.36157675079015,3.9687729503235656,0.3540717013675003,0.9677358148226267,0.17107142857142857,0.06414579109350198,238.35107863604733,0.01578895302031738,True,HIP_24hr_SE_Side_006,177,22992
4.519486722064457,1.9847917484705908,0.7590654548792802,0.8638021336869054,0.5028583591801983,0.23997865635723106,198.00341658100018,0.0048275584043861244,True,HIP_24hr_SE_Side_006,229,33074
3.949731452315707,2.935453020574862,0.8397284811916659,0.9401854999730471,0.3841873706004141,0.3546369494854513,232.78601100258223,0.008938552405356438,True,HIP_24hr_SE_Side_006,238,8907
4.960746583475424,5.432490198390565,0.6019622184005745,0.9829117054754748,0.41142429960414856,0.11703974609468583,141.16297423323627,0.0,True,MAR_Amb_AS_CBS_0003,2,91358
2.718501688867274,1.8985947831850754,0.6854521625163827,0.8500479344175654,0.523,0.3274061622928071,127.49713193116635,0.0,True,MAR_Amb_AS_CBS_0003,3,523
3.1720188094245563,1.9367676531420919,0.7780104712041885,0.8563932072029534,0.4596350139189607,0.40602115802139405,123.81090174966353,0.0,True,MAR_Amb_AS_CBS_0003,4,1486
2.143014800254095,2.4232494602015384,0.7554347826086957,0.910881042236433,0.3861111111111111,0.4877895463918586,130.0431654676259,0.0,True,MAR_Amb_AS_CBS_0003,5,139
2.1335389083702174,1.5617403757047874,0.9444444444444444,0.7681155170160914,0.7272727272727273,0.9151996556918408,203.23529411764707,0.0,True,MAR_Amb_AS_CBS_0003,8,136
3.1020905255118367,2.1108242143751546,0.8273381294964028,0.8806601338555292,0.516748366013072,0.5074329236784837,196.90750988142292,0.0,True,MAR_Amb_AS_CBS_0003,9,1265
5.609743772302985,1.7205851208010647,0.7355324272714626,0.8137624414499354,0.4625634243826845,0.15175837425745975,127.72531561624994,4.033877637118609e-05,True,MAR_Amb_AS_CBS_0003,10,407140
1.7993405494535817,5.13280193364246,0.6847826086956522,0.9808379468222709,0.25,0.3825535425883419,124.47619047619048,0.0,True,MAR_Amb_AS_CBS_0003,11,63
4.077440584471324,1.5516334597305528,0.9177608845888044,0.7646193922047076,0.6833619210977702,0.7093907296016095,192.1373828647925,5.905976848570754e-06,True,MAR_Amb_AS_CBS_0003,12,11952
2.7641761323903307,1.2649827613683486,0.9049844236760125,0.6124302785567227,0.6520763187429854,0.6554796008284174,137.19793459552497,0.0,True,MAR_Amb_AS_CBS_0003,13,581
2.7781512503836434,1.3890781551947529,0.9508716323296355,0.6940758299101507,0.6857142857142857,0.8125964996550511,203.42,0.0,True,MAR_Amb_AS_CBS_0003,14,600
1.6232492903979006,1.7533323443573818,0.8936170212765957,0.8214069648254642,0.4666666666666667,0.7929645098246649,127.33333333333333,0.0,True,MAR_Amb_AS_CBS_0003,15,42
2.2576785748691846,1.6879777684343191,0.9576719576719577,0.8056257074126887,0.6961538461538461,0.8789496118222953,199.05524861878453,0.0,True,MAR_Amb_AS_CBS_0003,16,181
2.2833012287035497,2.7506508723780945,0.927536231884058,0.9315745628305507,0.48120300751879697,0.6661198408136558,191.328125,0.0,True,MAR_Amb_AS_CBS_0003,17,192
3.5911759503117913,2.833748103474161,0.5904343877705464,0.9356649981032789,0.34675555555555554,0.2541294616410192,211.1758523455524,8.042181240606983e-06,True,MAR_Amb_AS_CBS_0003,18,3901
2.0827853703164503,1.3610134175064643,0.9603174603174603,0.6783416641683288,0.6875,0.895204978260552,194.53719008264463,0.0,True,MAR_Amb_AS_CBS_0003,19,121
2.307496037913213,1.4102308470363918,0.8023715415019763,0.705104143820827,0.5767045454545454,0.5739279832686274,127.85221674876847,0.0,True,MAR_Amb_AS_CBS_0003,21,203
2.615950051656401,4.309541256212024,0.7468354430379747,0.972705467099393,0.3010204081632653,0.3309596762474847,192.5399515738499,0.0,True,MAR_Amb_AS_CBS_0003,22,413
1.8692317197309762,2.489573146057994,0.6065573770491803,0.9157821609853136,0.3425925925925926,0.39489012456763256,123.45945945945945,0.0,True,MAR_Amb_AS_CBS_0003,23,74
1.6720978579357175,1.384399732744245,0.9038461538461539,0.6915435961033783,0.5875,0.9042949282374192,189.17021276595744,0.0,True,MAR_Amb_AS_CBS_0003,24,47
3.154423973114647,1.8382957160127056,0.8781538461538462,0.8390968082313343,0.6498178506375227,0.5158285375296066,133.10441485634198,0.0,True,MAR_Amb_AS_CBS_0003,25,1427
2.5575072019056577,2.5335686158351653,0.907035175879397,0.9188099718609095,0.4610472541507024,0.581488198997711,193.07479224376732,0.0,True,MAR_Amb_AS_CBS_0003,26,361
2.311753861055754,1.0962301150275062,0.9715639810426541,0.40970687519477395,0.80078125,1.0,200.05365853658537,0.0,True,MAR_Amb_AS_CBS_0003,27,205
1.6232492903979006,1.2947151802947654,0.9767441860465116,0.6351720911883341,0.75,1.0,190.9047619047619,0.0,True,MAR_Amb_AS_CBS_0003,28,42
2.682145076373832,1.266729228100545,0.9144486692015209,0.6138345580163336,0.663448275862069,0.7687955368000035,195.8149688149688,0.0,True,MAR_Amb_AS_CBS_0003,29,481
2.2648178230095364,1.2660326681375942,0.9435897435897436,0.6132755578607764,0.6456140350877193,0.8850546106153464,192.16847826086956,0.0,True,MAR_Amb_AS_CBS_0003,30,184
2.143014800254095,1.303917602482603,0.9205298013245033,0.6417431630272513,0.6289592760180995,0.8582761703894213,191.50359712230215,0.0,True,MAR_Amb_AS_CBS_0003,31,139
2.012837224705172,1.036948256489425,0.9363636363636364,0.2645634758067998,0.7152777777777778,0.9469672644889924,192.19417475728156,0.0,True,MAR_Amb_AS_CBS_0003,32,103
2.4099331233312946,1.7596439575662117,0.8624161073825504,0.8228236546382579,0.514,0.6300013078734941,190.3229571984436,0.0,True,MAR_Amb_AS_CBS_0003,33,257
2.2121876044039577,1.4879708870719108,0.9314285714285714,0.7405001811677779,0.6468253968253969,0.8785896976578149,200.62576687116564,7.217610970768676e-05,True,MAR_Amb_AS_CBS_0003,34,163
2.681241237375587,1.4799471038239753,0.898876404494382,0.7371768754101443,0.5818181818181818,0.6864361297514275,194.38541666666666,0.0,True,MAR_Amb_AS_CBS_0003,35,480
2.887617300335736,4.333358976300528,0.8247863247863247,0.9730088346990167,0.5655677655677656,0.4298732739643013,198.53497409326425,0.0,True,MAR_Amb_AS_CBS_0003,36,772
2.7686381012476144,1.7733464018845417,0.7764550264550265,0.8258392417113108,0.48273026315789475,0.44955261454406675,128.04258943781943,0.0,True,MAR_Amb_AS_CBS_0003,37,587
2.0718820073061255,1.2998241579786871,0.9076923076923077,0.638845768959802,0.6051282051282051,0.7940702894973324,193.94915254237287,0.0,True,MAR_Amb_AS_CBS_0003,39,118
2.8208579894397,1.904561078184323,0.8233830845771144,0.8510680762078809,0.5435139573070608,0.527004947154627,199.40785498489427,0.0,True,MAR_Amb_AS_CBS_0003,40,662
1.7634279935629373,1.1745289176990004,0.9354838709677419,0.5245085567670111,0.8055555555555556,1.0,187.8448275862069,0.0,True,MAR_Amb_AS_CBS_0003,41,58
1.8920946026904804,1.2836207424248307,0.9397590361445783,0.626966386902105,0.7090909090909091,1.0,195.53846153846155,0.0,True,MAR_Amb_AS_CBS_0003,42,78
2.690196080028514,4.0515413660487445,0.8506944444444444,0.9690614340926298,0.3804347826086957,0.44128899549455497,192.0,0.0,True,MAR_Amb_AS_CBS_0003,43,490
2.4683473304121573,2.222688876583992,0.7924528301886793,0.8930761563134435,0.43555555555555553,0.5374346679833306,196.3095238095238,8.003201280512204e-05,True,MAR_Amb_AS_CBS_0003,45,294
4.718875204140633,2.2468688796441407,0.8137076590651183,0.8954988635356246,0.4180643409366814,0.24339451957463765,139.48445887859395,0.0,True,MAR_Amb_AS_CBS_0003,46,52345
1.8750612633917,1.448965794186472,0.9375,0.7236688075210131,0.6410256410256411,0.9320613054577822,192.61333333333334,0.00020915032679738564,True,MAR_Amb_AS_CBS_0003,47,75
1.8260748027008264,1.4601544101523047,0.9571428571428572,0.7286755424502089,0.6979166666666666,0.9637914941588404,198.7910447761194,5.85308750365818e-05,True,MAR_Amb_AS_CBS_0003,48,67
1.8260748027008264,1.2015265485499729,0.9571428571428572,0.5543636247161243,0.7444444444444445,1.0,193.59701492537314,0.0,True,MAR_Amb_AS_CBS_0003,49,67
